Australia,won,lost,2nd,India,Sydney,2 Jan 2000
,,,,,,
India,lost,won,1st,Australia,Sydney,2 Jan 2000
,,,,,,
South Africa,won,lost,2nd,England,Cape Town,2 Jan 2000
,,,,,,
England,lost,won,1st,South Africa,Cape Town,2 Jan 2000
,,,,,,
England,won,won,2nd,South Africa,Centurion,14 Jan 2000
,,,,,,
South Africa,lost,lost,1st,England,Centurion,14 Jan 2000
,,,,,,
South Africa,won,lost,2nd,India,Mumbai,24 Feb 2000
,,,,,,
India,lost,won,1st,South Africa,Mumbai,24 Feb 2000
,,,,,,
Sri Lanka,won,won,2nd,Pakistan,Rawalpindi,26 Feb 2000
,,,,,,
Pakistan,lost,lost,1st,Sri Lanka,Rawalpindi,26 Feb 2000
,,,,,,
South Africa,won,lost,2nd,India,Bengaluru,2 Mar 2000
,,,,,,
India,lost,won,1st,South Africa,Bengaluru,2 Mar 2000
,,,,,,
Sri Lanka,won,lost,1st,Pakistan,Peshawar,5 Mar 2000
,,,,,,
Pakistan,lost,won,2nd,Sri Lanka,Peshawar,5 Mar 2000
,,,,,,
Australia,won,won,1st,New Zealand,Auckland,11 Mar 2000
,,,,,,
New Zealand,lost,lost,2nd,Australia,Auckland,11 Mar 2000
,,,,,,
Pakistan,won,lost,1st,Sri Lanka,Karachi,12 Mar 2000
,,,,,,
Sri Lanka,lost,won,2nd,Pakistan,Karachi,12 Mar 2000
,,,,,,
West Indies,won,lost,1st,Zimbabwe,Port of Spain,16 Mar 2000
,,,,,,
Zimbabwe,lost,won,2nd,West Indies,Port of Spain,16 Mar 2000
,,,,,,
Australia,won,lost,2nd,New Zealand,Wellington,24 Mar 2000
,,,,,,
New Zealand,lost,won,1st,Australia,Wellington,24 Mar 2000
,,,,,,
West Indies,won,lost,2nd,Zimbabwe,Kingston,24 Mar 2000
,,,,,,
Zimbabwe,lost,won,1st,West Indies,Kingston,24 Mar 2000
,,,,,,
Australia,won,won,2nd,New Zealand,Hamilton,31 Mar 2000
,,,,,,
New Zealand,lost,lost,1st,Australia,Hamilton,31 Mar 2000
,,,,,,
Pakistan,draw,lost,1st,West Indies,Georgetown,5 May 2000
,,,,,,
West Indies,draw,won,2nd,Pakistan,Georgetown,5 May 2000
,,,,,,
England,won,won,2nd,Zimbabwe,Lord's,18 May 2000
,,,,,,
Zimbabwe,lost,lost,1st,England,Lord's,18 May 2000
,,,,,,
Pakistan,draw,won,1st,West Indies,Bridgetown,18 May 2000
,,,,,,
West Indies,draw,lost,2nd,Pakistan,Bridgetown,18 May 2000
,,,,,,
West Indies,won,won,2nd,Pakistan,St John's,25 May 2000
,,,,,,
Pakistan,lost,lost,1st,West Indies,St John's,25 May 2000
,,,,,,
England,draw,lost,1st,Zimbabwe,Nottingham,1 Jun 2000
,,,,,,
Zimbabwe,draw,won,2nd,England,Nottingham,1 Jun 2000
,,,,,,
Pakistan,won,lost,2nd,Sri Lanka,Colombo (SSC),14 Jun 2000
,,,,,,
Sri Lanka,lost,won,1st,Pakistan,Colombo (SSC),14 Jun 2000
,,,,,,
West Indies,won,won,2nd,England,Birmingham,15 Jun 2000
,,,,,,
England,lost,lost,1st,West Indies,Birmingham,15 Jun 2000
,,,,,,
Pakistan,won,lost,2nd,Sri Lanka,Galle,21 Jun 2000
,,,,,,
Sri Lanka,lost,won,1st,Pakistan,Galle,21 Jun 2000
,,,,,,
Pakistan,draw,lost,2nd,Sri Lanka,Kandy,28 Jun 2000
,,,,,,
Sri Lanka,draw,won,1st,Pakistan,Kandy,28 Jun 2000
,,,,,,
England,won,won,2nd,West Indies,Lord's,29 Jun 2000
,,,,,,
West Indies,lost,lost,1st,England,Lord's,29 Jun 2000
,,,,,,
Sri Lanka,won,won,1st,South Africa,Galle,20 Jul 2000
,,,,,,
South Africa,lost,lost,2nd,Sri Lanka,Galle,20 Jul 2000
,,,,,,
South Africa,won,lost,1st,Sri Lanka,Kandy,30 Jul 2000
,,,,,,
Sri Lanka,lost,won,2nd,South Africa,Kandy,30 Jul 2000
,,,,,,
England,draw,lost,2nd,West Indies,Manchester,3 Aug 2000
,,,,,,
West Indies,draw,won,1st,England,Manchester,3 Aug 2000
,,,,,,
South Africa,draw,lost,1st,Sri Lanka,Colombo (SSC),6 Aug 2000
,,,,,,
Sri Lanka,draw,won,2nd,South Africa,Colombo (SSC),6 Aug 2000
,,,,,,
England,won,lost,2nd,West Indies,Leeds,17 Aug 2000
,,,,,,
West Indies,lost,won,1st,England,Leeds,17 Aug 2000
,,,,,,
England,won,lost,1st,West Indies,The Oval,31 Aug 2000
,,,,,,
West Indies,lost,won,2nd,England,The Oval,31 Aug 2000
,,,,,,
New Zealand,won,lost,2nd,Zimbabwe,Bulawayo,12 Sep 2000
,,,,,,
Zimbabwe,lost,won,1st,New Zealand,Bulawayo,12 Sep 2000
,,,,,,
New Zealand,won,won,1st,Zimbabwe,Harare,19 Sep 2000
,,,,,,
Zimbabwe,lost,lost,2nd,New Zealand,Harare,19 Sep 2000
,,,,,,
India,won,lost,2nd,Bangladesh,Dhaka,10 Nov 2000
,,,,,,
Bangladesh,lost,won,1st,India,Dhaka,10 Nov 2000
,,,,,,
England,draw,won,1st,Pakistan,Lahore,15 Nov 2000
,,,,,,
Pakistan,draw,lost,2nd,England,Lahore,15 Nov 2000
,,,,,,
South Africa,won,won,1st,New Zealand,Bloemfontein,17 Nov 2000
,,,,,,
New Zealand,lost,lost,2nd,South Africa,Bloemfontein,17 Nov 2000
,,,,,,
India,won,lost,2nd,Zimbabwe,Delhi,18 Nov 2000
,,,,,,
Zimbabwe,lost,won,1st,India,Delhi,18 Nov 2000
,,,,,,
Australia,won,won,2nd,West Indies,Brisbane,23 Nov 2000
,,,,,,
West Indies,lost,lost,1st,Australia,Brisbane,23 Nov 2000
,,,,,,
India,draw,won,1st,Zimbabwe,Nagpur,25 Nov 2000
,,,,,,
Zimbabwe,draw,lost,2nd,India,Nagpur,25 Nov 2000
,,,,,,
England,draw,lost,2nd,Pakistan,Faisalabad,29 Nov 2000
,,,,,,
Pakistan,draw,won,1st,England,Faisalabad,29 Nov 2000
,,,,,,
South Africa,won,won,2nd,New Zealand,Port Elizabeth,30 Nov 2000
,,,,,,
New Zealand,lost,lost,1st,South Africa,Port Elizabeth,30 Nov 2000
,,,,,,
Australia,won,won,2nd,West Indies,Perth,1 Dec 2000
,,,,,,
West Indies,lost,lost,1st,Australia,Perth,1 Dec 2000
,,,,,,
England,won,lost,2nd,Pakistan,Karachi,7 Dec 2000
,,,,,,
Pakistan,lost,won,1st,England,Karachi,7 Dec 2000
,,,,,,
New Zealand,draw,lost,1st,South Africa,Johannesburg,8 Dec 2000
,,,,,,
South Africa,draw,won,2nd,New Zealand,Johannesburg,8 Dec 2000
,,,,,,
Australia,won,lost,2nd,West Indies,Adelaide,15 Dec 2000
,,,,,,
West Indies,lost,won,1st,Australia,Adelaide,15 Dec 2000
,,,,,,
New Zealand,draw,won,1st,Zimbabwe,Wellington,26 Dec 2000
,,,,,,
Zimbabwe,draw,lost,2nd,New Zealand,Wellington,26 Dec 2000
,,,,,,
Australia,won,lost,1st,West Indies,Melbourne,26 Dec 2000
,,,,,,
West Indies,lost,won,2nd,Australia,Melbourne,26 Dec 2000
,,,,,,
South Africa,draw,won,1st,Sri Lanka,Durban,26 Dec 2000
,,,,,,
Sri Lanka,draw,lost,2nd,South Africa,Durban,26 Dec 2000
,,,,,,
Australia,won,lost,2nd,West Indies,Sydney,2 Jan 2001
,,,,,,
West Indies,lost,won,1st,Australia,Sydney,2 Jan 2001
,,,,,,
South Africa,won,lost,2nd,Sri Lanka,Cape Town,2 Jan 2001
,,,,,,
Sri Lanka,lost,won,1st,South Africa,Cape Town,2 Jan 2001
,,,,,,
South Africa,won,lost,1st,Sri Lanka,Centurion,20 Jan 2001
,,,,,,
